,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
85,85.0,181.0,,,,,,,
86,86.0,181.0,,,,,,,
87,87.0,181.0,,,,,,,
88,88.0,181.0,,,,,,,
89,89.0,181.0,,,,,,,
90,90.0,181.0,,,,,,,
91,91.0,181.0,,,,,,,
92,92.0,181.0,,,,,,,
93,93.0,181.0,,,,,,,
94,94.0,181.0,,,,,,,
95,95.0,181.0,,,,,,,
96,96.0,181.0,,,,,,,
97,97.0,181.0,,,,,,,
98,98.0,181.0,,,,,,,
99,99.0,181.0,,,,,,,
100,100.0,181.0,,,,,,,
101,101.0,181.0,,,,,,,
102,102.0,181.0,,,,,,,
103,103.0,181.0,,,,,,,
104,104.0,181.0,,,,,,,
105,105.0,181.0,,,,,,,
106,106.0,181.0,,,,,,,
107,107.0,181.0,,,,,,,
108,108.0,181.0,,,,,,,
109,109.0,181.0,,,,,,,
110,110.0,181.0,,,,,,,
111,111.0,181.0,,,,,,,
112,112.0,181.0,,,,,,,
113,113.0,181.0,,,,,,,
114,114.0,181.0,,,,,,,
115,115.0,181.0,,,,,,,
116,116.0,181.0,,,,,,,
117,117.0,181.0,,,,,,,
118,118.0,181.0,,,,,,,
119,119.0,181.0,,,,,,,
120,120.0,181.0,,,,,,,
121,121.0,181.0,,,,,,,
122,122.0,181.0,,,,,,,
123,123.0,181.0,,,,,,,
124,124.0,181.0,,,,,,,
125,125.0,181.0,,,,,,,
126,126.0,181.0,,,,,,,
127,127.0,181.0,,,,,,,
128,128.0,181.0,,,,,,,
129,129.0,181.0,,,,,,,
130,130.0,181.0,,,,,,,
131,131.0,181.0,,,,,,,
132,132.0,181.0,,,,,,,
133,133.0,181.0,,,,,,,
134,134.0,181.0,,,,,,,
135,135.0,181.0,,,,,,,
136,136.0,181.0,,,,,,,
137,137.0,181.0,,,,,,,
138,138.0,181.0,,,,,,,
139,139.0,181.0,,,,,,,
140,140.0,181.0,,,,,,,
141,141.0,181.0,,,,,,,
142,142.0,181.0,,,,,,,
143,143.0,181.0,,,,,,,
144,144.0,181.0,,,,,,,
145,145.0,181.0,,,,,,,
146,146.0,181.0,,,,,,,
147,147.0,181.0,,,,,,,
148,148.0,181.0,,,,,,,
149,149.0,181.0,,,,,,,
150,150.0,181.0,,,,,,,
151,151.0,181.0,,,,,,,
152,152.0,181.0,,,,,,,
153,153.0,181.0,,,,,,,
154,154.0,181.0,,,,,,,
155,155.0,181.0,,,,,,,
156,156.0,181.0,,,,,,,
157,157.0,181.0,,,,,,,
158,158.0,181.0,,,,,,,
159,159.0,181.0,,,,,,,
160,160.0,181.0,,,,,,,
161,161.0,181.0,,,,,,,
162,162.0,181.0,,,,,,,
163,163.0,181.0,,,,,,,
164,164.0,181.0,,,,,,,
165,165.0,181.0,,,,,,,
166,166.0,181.0,,,,,,,
167,167.0,181.0,,,,,,,
168,168.0,181.0,,,,,,,
169,169.0,181.0,,,,,,,
170,170.0,181.0,,,,,,,
171,171.0,181.0,,,,,,,
172,172.0,181.0,,,,,,,
173,173.0,181.0,,,,,,,
174,174.0,181.0,,,,,,,
175,175.0,181.0,,,,,,,
176,176.0,181.0,,,,,,,
177,177.0,181.0,,,,,,,
178,178.0,181.0,,,,,,,
179,179.0,181.0,,,,,,,
180,180.0,181.0,,,,,,,
181,181.0,181.0,,,,,,,
182,182.0,181.0,,,,,,,
183,183.0,181.0,,,,,,,
184,184.0,181.0,,,,,,,
185,185.0,181.0,,,,,,,
186,186.0,181.0,,,,,,,
187,187.0,181.0,,,,,,,
188,188.0,181.0,,,,,,,
189,189.0,181.0,,,,,,,
190,190.0,181.0,,,,,,,
191,191.0,181.0,,,,,,,
192,192.0,181.0,,,,,,,
193,193.0,181.0,,,,,,,
194,194.0,181.0,,,,,,,
195,195.0,181.0,,,,,,,
196,196.0,181.0,,,,,,,
197,197.0,181.0,,,,,,,
198,198.0,181.0,,,,,,,
199,199.0,181.0,,,,,,,
200,200.0,181.0,,,,,,,
201,201.0,181.0,,,,,,,
202,202.0,181.0,,,,,,,
203,203.0,181.0,,,,,,,
204,204.0,181.0,,,,,,,
205,205.0,181.0,,,,,,,
206,206.0,181.0,,,,,,,
207,207.0,181.0,,,,,,,
208,208.0,181.0,,,,,,,
209,209.0,181.0,,,,,,,
210,210.0,181.0,,,,,,,
211,211.0,181.0,,,,,,,
212,212.0,181.0,,,,,,,
213,213.0,181.0,,,,,,,
214,214.0,181.0,,,,,,,
215,215.0,181.0,,,,,,,
216,216.0,181.0,,,,,,,
217,217.0,181.0,,,,,,,
218,218.0,181.0,,,,,,,
219,219.0,181.0,,,,,,,
220,220.0,181.0,,,,,,,
221,221.0,181.0,,,,,,,
222,222.0,181.0,,,,,,,
223,223.0,181.0,,,,,,,
224,224.0,181.0,,,,,,,
225,225.0,181.0,,,,,,,
226,226.0,181.0,,,,,,,
227,227.0,181.0,,,,,,,
228,228.0,181.0,,,,,,,
229,229.0,181.0,,,,,,,
230,230.0,181.0,,,,,,,
231,231.0,181.0,,,,,,,
232,232.0,181.0,,,,,,,
233,233.0,181.0,,,,,,,
234,234.0,181.0,,,,,,,
235,235.0,181.0,,,,,,,
236,236.0,181.0,,,,,,,
237,237.0,181.0,,,,,,,
238,238.0,181.0,,,,,,,
239,239.0,181.0,,,,,,,
240,240.0,181.0,,,,,,,
241,241.0,181.0,,,,,,,
242,242.0,181.0,,,,,,,
243,243.0,181.0,,,,,,,
244,244.0,181.0,,,,,,,
245,245.0,181.0,,,,,,,
246,246.0,181.0,,,,,,,
247,247.0,181.0,,,,,,,
248,248.0,181.0,,,,,,,
249,249.0,181.0,,,,,,,
250,250.0,181.0,,,,,,,
251,251.0,181.0,,,,,,,
252,252.0,181.0,,,,,,,
253,253.0,181.0,,,,,,,
254,254.0,181.0,,,,,,,
255,255.0,181.0,,,,,,,
256,256.0,181.0,,,,,,,
257,257.0,181.0,,,,,,,
258,258.0,181.0,,,,,,,
259,259.0,181.0,,,,,,,
260,260.0,181.0,,,,,,,
261,261.0,181.0,,,,,,,
262,262.0,181.0,,,,,,,
263,263.0,181.0,,,,,,,
264,264.0,181.0,,,,,,,
265,265.0,181.0,,,,,,,
266,266.0,181.0,,,,,,,
267,267.0,181.0,,,,,,,
268,268.0,181.0,,,,,,,
269,269.0,181.0,,,,,,,
270,270.0,181.0,,,,,,,
271,271.0,181.0,,,,,,,
272,272.0,181.0,,,,,,,
273,273.0,181.0,,,,,,,
274,274.0,181.0,,,,,,,
275,275.0,181.0,,,,,,,
276,276.0,181.0,,,,,,,
277,277.0,181.0,,,,,,,
278,278.0,181.0,,,,,,,
279,279.0,181.0,,,,,,,
280,280.0,181.0,,,,,,,
281,281.0,181.0,,,,,,,
282,282.0,181.0,,,,,,,
283,283.0,181.0,,,,,,,
284,284.0,181.0,,,,,,,
285,285.0,181.0,,,,,,,
286,286.0,181.0,,,,,,,
287,287.0,181.0,,,,,,,
288,288.0,181.0,,,,,,,
289,289.0,181.0,,,,,,,
290,290.0,181.0,,,,,,,
291,291.0,181.0,,,,,,,
292,292.0,181.0,,,,,,,
293,293.0,181.0,,,,,,,
294,294.0,181.0,,,,,,,
295,295.0,181.0,,,,,,,
296,296.0,181.0,,,,,,,
297,297.0,181.0,,,,,,,
298,298.0,181.0,,,,,,,
299,299.0,181.0,,,,,,,
300,300.0,181.0,,,,,,,
301,301.0,181.0,,,,,,,
302,302.0,181.0,,,,,,,
303,303.0,181.0,,,,,,,
304,304.0,181.0,,,,,,,
305,305.0,181.0,,,,,,,
306,306.0,181.0,,,,,,,
307,307.0,181.0,,,,,,,
308,308.0,181.0,,,,,,,
309,309.0,181.0,,,,,,,
310,310.0,181.0,,,,,,,
311,311.0,181.0,,,,,,,
312,312.0,181.0,,,,,,,
313,313.0,181.0,,,,,,,
314,314.0,181.0,,,,,,,
315,315.0,181.0,,,,,,,
316,316.0,181.0,,,,,,,
317,317.0,181.0,,,,,,,
318,318.0,181.0,,,,,,,
319,319.0,181.0,,,,,,,
320,320.0,181.0,,,,,,,
321,321.0,181.0,,,,,,,
322,322.0,181.0,1071.0978743702,283.486162649,,,7.31530761719,1.07183111965,266.093023256
323,323.0,181.0,1062.3328553513,290.68306613,,,9.94787597656,1.06253374596,274.930232558
324,324.0,181.0,1069.6127502247,287.928649125,,,7.20657348633,1.1685750414899998,266.790697674
325,325.0,181.0,1066.8619594194,284.943433345,,,9.43862915039,1.0136652628899998,272.062015504
326,326.0,181.0,1062.6466830364,291.27579907300003,,,4.59454345703,0.842882461071,260.08527131799997
327,327.0,181.0,1057.9850630332,298.041976599,,,8.59127807617,1.33377108105,274.790697674
328,328.0,181.0,1058.4036712217,291.61953926499996,,,9.31793212891,0.9250131471619999,270.829457364
329,329.0,181.0,1062.9500351343,287.349771978,,,8.34689331055,1.2104327221200002,270.759689922
330,330.0,181.0,1059.7396065171,297.866510291,,,4.55781555176,1.04755451697,262.581395349
331,331.0,181.0,1060.0249446676,296.23302738200005,,,12.6140136719,0.951441292547,279.852713178
332,332.0,181.0,1062.7843539843,289.346219207,,,4.79354858398,0.9963919229880001,260.88372093
333,333.0,181.0,1065.6334696253,286.344177724,,,9.6376953125,1.17726988067,278.798449612
334,334.0,181.0,1067.5383638531,284.82302561200004,,,9.31387329102,1.08305484707,273.03875969
335,335.0,181.0,1064.0483416678,285.019512723,,,6.03337097168,1.07008923213,263.170542636
336,336.0,181.0,1060.7870462315,290.48679735999997,,,5.66467285156,0.878714126542,265.56589147299997
337,337.0,181.0,1058.379499881,295.667292942,,,9.35424804688,0.9216273919079999,270.968992248
338,338.0,181.0,1063.3132951058,286.811300507,,,4.19337463379,0.631865174933,250.108527132
339,339.0,181.0,1068.5332120185,308.976569977,,,4.88444519043,0.67706518905,251.00775193799998
340,340.0,181.0,1068.0188319061,309.20973364500003,,,9.23352050781,0.8328878351569999,267.720930233
341,341.0,181.0,1068.3578633467,309.593353998,,,10.2610778809,0.7610685464839999,267.96124031
342,342.0,181.0,1065.3608627612,305.009712707,,,5.637588500980001,0.865221313826,260.98449612400003
343,343.0,181.0,1058.5298552054,297.146064606,,,8.51864624023,1.13107171979,271.627906977
344,344.0,181.0,1057.8552747069,295.296742518,,,9.048034667969999,1.12864429504,273.60465116299997
345,345.0,181.0,1058.8078691067,296.136527054,,,8.21115112305,1.0715014518100001,270.627906977
346,346.0,181.0,1058.3237668368,294.9343729,,,9.62805175781,1.1908865095999999,274.60465116299997
347,347.0,181.0,1056.9858045048,295.7919114,,,8.71148681641,1.2038651168999999,273.201550388
348,348.0,181.0,1057.5003453789,297.666167736,,,7.40850830078,1.2582478265,270.39534883700003
349,349.0,181.0,1059.3485900002,301.11431462999997,,,7.40655517578,1.1422187950799998,268.02325581400004
350,350.0,181.0,1054.7453799849,296.329948999,,,10.4876403809,0.9514186735410001,275.302325581
351,351.0,181.0,1060.8025127869,295.973455482,,,4.17140197754,0.70970846339,251.79069767400003
352,352.0,181.0,,,,,,,
353,353.0,181.0,,,,,,,
354,354.0,181.0,,,,,,,
355,355.0,181.0,,,,,,,
356,356.0,181.0,,,,,,,
357,357.0,181.0,,,,,,,
358,358.0,181.0,,,,,,,
359,359.0,181.0,,,,,,,
360,360.0,181.0,,,,,,,
361,361.0,181.0,,,,,,,
362,362.0,181.0,,,,,,,
363,363.0,181.0,,,,,,,
364,364.0,181.0,,,,,,,
365,365.0,181.0,,,,,,,
366,366.0,181.0,,,,,,,
367,367.0,181.0,,,,,,,
368,368.0,181.0,,,,,,,
369,369.0,181.0,,,,,,,
370,370.0,181.0,,,,,,,
371,371.0,181.0,,,,,,,
372,372.0,181.0,,,,,,,
373,373.0,181.0,,,,,,,
374,374.0,181.0,,,,,,,
375,375.0,181.0,,,,,,,
376,376.0,181.0,,,,,,,
377,377.0,181.0,,,,,,,
378,378.0,181.0,,,,,,,
379,379.0,181.0,,,,,,,
380,380.0,181.0,,,,,,,
381,381.0,181.0,,,,,,,
382,382.0,181.0,,,,,,,
383,383.0,181.0,,,,,,,
384,384.0,181.0,,,,,,,
385,385.0,181.0,,,,,,,
386,386.0,181.0,,,,,,,
387,387.0,181.0,,,,,,,
388,388.0,181.0,,,,,,,
389,389.0,181.0,,,,,,,
390,390.0,181.0,,,,,,,
391,391.0,181.0,,,,,,,
392,392.0,181.0,,,,,,,
393,393.0,181.0,,,,,,,
394,394.0,181.0,,,,,,,
395,395.0,181.0,,,,,,,
396,396.0,181.0,,,,,,,
397,397.0,181.0,,,,,,,
398,398.0,181.0,,,,,,,
399,399.0,181.0,,,,,,,
400,400.0,181.0,,,,,,,
401,401.0,181.0,,,,,,,
402,402.0,181.0,,,,,,,
403,403.0,181.0,,,,,,,
404,404.0,181.0,,,,,,,
405,405.0,181.0,,,,,,,
406,406.0,181.0,,,,,,,
407,407.0,181.0,,,,,,,
408,408.0,181.0,,,,,,,
409,409.0,181.0,,,,,,,
410,410.0,181.0,,,,,,,
411,411.0,181.0,,,,,,,
412,412.0,181.0,,,,,,,
413,413.0,181.0,,,,,,,
414,414.0,181.0,,,,,,,
415,415.0,181.0,,,,,,,
416,416.0,181.0,,,,,,,
417,417.0,181.0,,,,,,,
418,418.0,181.0,,,,,,,
419,419.0,181.0,,,,,,,
420,420.0,181.0,,,,,,,
421,421.0,181.0,,,,,,,
422,422.0,181.0,,,,,,,
423,423.0,181.0,,,,,,,
424,424.0,181.0,,,,,,,
425,425.0,181.0,,,,,,,
426,426.0,181.0,,,,,,,
427,427.0,181.0,,,,,,,
428,428.0,181.0,,,,,,,
429,429.0,181.0,,,,,,,
430,430.0,181.0,,,,,,,
431,431.0,181.0,,,,,,,
432,432.0,181.0,,,,,,,
433,433.0,181.0,,,,,,,
434,434.0,181.0,,,,,,,
435,435.0,181.0,,,,,,,
436,436.0,181.0,,,,,,,
437,437.0,181.0,,,,,,,
438,438.0,181.0,,,,,,,
439,439.0,181.0,,,,,,,
440,440.0,181.0,,,,,,,
441,441.0,181.0,,,,,,,
442,442.0,181.0,,,,,,,
443,443.0,181.0,,,,,,,
444,444.0,181.0,,,,,,,
445,445.0,181.0,,,,,,,
446,446.0,181.0,,,,,,,
447,447.0,181.0,,,,,,,
448,448.0,181.0,,,,,,,
449,449.0,181.0,,,,,,,
450,450.0,181.0,,,,,,,
451,451.0,181.0,,,,,,,
452,452.0,181.0,,,,,,,
453,453.0,181.0,,,,,,,
454,454.0,181.0,,,,,,,
455,455.0,181.0,,,,,,,
456,456.0,181.0,,,,,,,
457,457.0,181.0,,,,,,,
458,458.0,181.0,,,,,,,
459,459.0,181.0,,,,,,,
460,460.0,181.0,,,,,,,
461,461.0,181.0,,,,,,,
462,462.0,181.0,,,,,,,
463,463.0,181.0,,,,,,,
464,464.0,181.0,,,,,,,
465,465.0,181.0,,,,,,,
466,466.0,181.0,,,,,,,
467,467.0,181.0,,,,,,,
468,468.0,181.0,,,,,,,
469,469.0,181.0,,,,,,,
470,470.0,181.0,,,,,,,
471,471.0,181.0,,,,,,,
472,472.0,181.0,,,,,,,
473,473.0,181.0,,,,,,,
474,474.0,181.0,,,,,,,
475,475.0,181.0,,,,,,,
476,476.0,181.0,,,,,,,
477,477.0,181.0,,,,,,,
478,478.0,181.0,,,,,,,
479,479.0,181.0,,,,,,,
480,480.0,181.0,,,,,,,
481,481.0,181.0,,,,,,,
482,482.0,181.0,,,,,,,
483,483.0,181.0,,,,,,,
484,484.0,181.0,,,,,,,
485,485.0,181.0,,,,,,,
486,486.0,181.0,,,,,,,
487,487.0,181.0,,,,,,,
488,488.0,181.0,,,,,,,
489,489.0,181.0,,,,,,,
490,490.0,181.0,,,,,,,
491,491.0,181.0,,,,,,,
492,492.0,181.0,,,,,,,
493,493.0,181.0,,,,,,,
494,494.0,181.0,,,,,,,
495,495.0,181.0,,,,,,,
496,496.0,181.0,,,,,,,
497,497.0,181.0,,,,,,,
498,498.0,181.0,,,,,,,
499,499.0,181.0,,,,,,,
500,500.0,181.0,,,,,,,
501,501.0,181.0,,,,,,,
502,502.0,181.0,,,,,,,
503,503.0,181.0,,,,,,,
504,504.0,181.0,,,,,,,
505,505.0,181.0,,,,,,,
506,506.0,181.0,,,,,,,
507,507.0,181.0,,,,,,,
508,508.0,181.0,,,,,,,
509,509.0,181.0,,,,,,,
510,510.0,181.0,,,,,,,
511,511.0,181.0,,,,,,,
512,512.0,181.0,,,,,,,
513,513.0,181.0,,,,,,,
514,514.0,181.0,,,,,,,
515,515.0,181.0,,,,,,,
516,516.0,181.0,,,,,,,
517,517.0,181.0,,,,,,,
518,518.0,181.0,,,,,,,
519,519.0,181.0,,,,,,,
520,520.0,181.0,,,,,,,
521,521.0,181.0,,,,,,,
522,522.0,181.0,,,,,,,
523,523.0,181.0,,,,,,,
524,524.0,181.0,,,,,,,
525,525.0,181.0,,,,,,,
526,526.0,181.0,,,,,,,
527,527.0,181.0,,,,,,,
528,528.0,181.0,,,,,,,
529,529.0,181.0,,,,,,,
530,530.0,181.0,,,,,,,
531,531.0,181.0,,,,,,,
532,532.0,181.0,,,,,,,
533,533.0,181.0,,,,,,,
534,534.0,181.0,,,,,,,
535,535.0,181.0,,,,,,,
536,536.0,181.0,,,,,,,
537,537.0,181.0,,,,,,,
538,538.0,181.0,,,,,,,
539,539.0,181.0,,,,,,,
540,540.0,181.0,,,,,,,
541,541.0,181.0,,,,,,,
542,542.0,181.0,,,,,,,
543,543.0,181.0,,,,,,,
544,544.0,181.0,,,,,,,
545,545.0,181.0,,,,,,,
546,546.0,181.0,,,,,,,
547,547.0,181.0,,,,,,,
548,548.0,181.0,,,,,,,
549,549.0,181.0,,,,,,,
550,550.0,181.0,,,,,,,
551,551.0,181.0,,,,,,,
552,552.0,181.0,,,,,,,
553,553.0,181.0,,,,,,,
554,554.0,181.0,,,,,,,
555,555.0,181.0,,,,,,,
556,556.0,181.0,,,,,,,
557,557.0,181.0,,,,,,,
558,558.0,181.0,,,,,,,
559,559.0,181.0,,,,,,,
560,560.0,181.0,,,,,,,
561,561.0,181.0,,,,,,,
562,562.0,181.0,,,,,,,
563,563.0,181.0,,,,,,,
564,564.0,181.0,,,,,,,
565,565.0,181.0,,,,,,,
566,566.0,181.0,,,,,,,
567,567.0,181.0,,,,,,,
568,568.0,181.0,,,,,,,
569,569.0,181.0,,,,,,,
570,570.0,181.0,,,,,,,
571,571.0,181.0,,,,,,,
572,572.0,181.0,,,,,,,
573,573.0,181.0,,,,,,,
574,574.0,181.0,,,,,,,
575,575.0,181.0,,,,,,,
576,576.0,181.0,,,,,,,
577,577.0,181.0,,,,,,,
578,578.0,181.0,,,,,,,
579,579.0,181.0,,,,,,,
580,580.0,181.0,,,,,,,
581,581.0,181.0,,,,,,,
582,582.0,181.0,,,,,,,
583,583.0,181.0,,,,,,,
584,584.0,181.0,,,,,,,
585,585.0,181.0,,,,,,,
586,586.0,181.0,,,,,,,
587,587.0,181.0,,,,,,,
588,588.0,181.0,,,,,,,
589,589.0,181.0,,,,,,,
590,590.0,181.0,,,,,,,
591,591.0,181.0,,,,,,,
592,592.0,181.0,,,,,,,
593,593.0,181.0,,,,,,,
594,594.0,181.0,,,,,,,
595,595.0,181.0,,,,,,,
596,596.0,181.0,,,,,,,
597,597.0,181.0,,,,,,,
598,598.0,181.0,,,,,,,
599,599.0,181.0,,,,,,,
600,600.0,181.0,,,,,,,
601,601.0,181.0,,,,,,,
602,602.0,181.0,,,,,,,
603,603.0,181.0,,,,,,,
604,604.0,181.0,,,,,,,
605,605.0,181.0,,,,,,,
606,606.0,181.0,,,,,,,
607,607.0,181.0,,,,,,,
608,608.0,181.0,,,,,,,
609,609.0,181.0,,,,,,,
610,610.0,181.0,,,,,,,
611,611.0,181.0,,,,,,,
612,612.0,181.0,,,,,,,
613,613.0,181.0,,,,,,,
614,614.0,181.0,,,,,,,
615,615.0,181.0,,,,,,,
616,616.0,181.0,,,,,,,
617,617.0,181.0,,,,,,,
618,618.0,181.0,,,,,,,
619,619.0,181.0,,,,,,,
620,620.0,181.0,,,,,,,
621,621.0,181.0,,,,,,,
622,622.0,181.0,,,,,,,
623,623.0,181.0,,,,,,,
624,624.0,181.0,,,,,,,
625,625.0,181.0,,,,,,,
626,626.0,181.0,,,,,,,
627,627.0,181.0,,,,,,,
628,628.0,181.0,,,,,,,
629,629.0,181.0,,,,,,,
630,630.0,181.0,,,,,,,
631,631.0,181.0,,,,,,,
632,632.0,181.0,,,,,,,
633,633.0,181.0,,,,,,,
634,634.0,181.0,,,,,,,
635,635.0,181.0,,,,,,,
636,636.0,181.0,,,,,,,
637,637.0,181.0,,,,,,,
638,638.0,181.0,,,,,,,
639,639.0,181.0,,,,,,,
640,640.0,181.0,,,,,,,
641,641.0,181.0,,,,,,,
642,642.0,181.0,,,,,,,
643,643.0,181.0,,,,,,,
644,644.0,181.0,,,,,,,
645,645.0,181.0,,,,,,,
646,646.0,181.0,,,,,,,
647,647.0,181.0,,,,,,,
648,648.0,181.0,,,,,,,
649,649.0,181.0,,,,,,,
650,650.0,181.0,,,,,,,
651,0.0,182.0,,,0.0,0.0,,,
652,1.0,182.0,,,41.16905057835131,0.8946770438794849,,,
653,2.0,182.0,,,88.34880986181543,0.6932107036142208,,,
654,3.0,182.0,,,112.37289388489974,0.7243345173953166,,,
655,4.0,182.0,,,94.83104087153748,0.8189669806353888,,,
656,5.0,182.0,,,61.750309717974524,0.9091287016650021,,,
657,6.0,182.0,,,72.15229160509405,0.9241231121310584,,,
658,7.0,182.0,,,94.08277638606677,0.9267127089578173,,,
659,8.0,182.0,,,102.97239210661957,0.7693491612020678,,,
660,9.0,182.0,,,77.74326215561895,0.5736632226483154,,,
661,10.0,182.0,,,83.16265335602016,0.7840694629105571,,,
662,11.0,182.0,,,101.94989437863609,0.6376058608892494,,,
663,12.0,182.0,,,62.431283413939305,0.41211962746929154,,,
664,13.0,182.0,,,15.047428808695082,0.9172295505702277,,,
665,14.0,182.0,,,30.592106549221917,0.33880966483875247,,,
666,15.0,182.0,,,30.93625480785309,0.31230838035031533,,,
667,16.0,182.0,,,,,,,
668,17.0,182.0,,,,,,,
669,18.0,182.0,,,,,,,
670,19.0,182.0,,,,,,,
671,20.0,182.0,,,,,,,
672,21.0,182.0,,,,,,,
673,22.0,182.0,,,,,,,
674,23.0,182.0,,,,,,,
675,24.0,182.0,,,,,,,
676,25.0,182.0,,,,,,,
677,26.0,182.0,,,,,,,
678,27.0,182.0,,,,,,,
679,28.0,182.0,,,,,,,
680,29.0,182.0,,,,,,,
681,30.0,182.0,,,,,,,
682,31.0,182.0,,,,,,,
683,32.0,182.0,,,,,,,
684,33.0,182.0,,,,,,,
685,34.0,182.0,,,,,,,
686,35.0,182.0,,,,,,,
687,36.0,182.0,,,,,,,
688,37.0,182.0,,,,,,,
689,38.0,182.0,,,,,,,
690,39.0,182.0,,,,,,,
691,40.0,182.0,,,,,,,
692,41.0,182.0,,,,,,,
693,42.0,182.0,,,,,,,
694,43.0,182.0,,,,,,,
695,44.0,182.0,,,,,,,
696,45.0,182.0,,,,,,,
697,46.0,182.0,,,,,,,
698,47.0,182.0,,,,,,,
699,48.0,182.0,,,,,,,
700,49.0,182.0,,,,,,,
701,50.0,182.0,,,,,,,
702,51.0,182.0,,,,,,,
703,52.0,182.0,,,,,,,
704,53.0,182.0,,,,,,,
705,54.0,182.0,,,,,,,
706,55.0,182.0,,,,,,,
707,56.0,182.0,,,,,,,
708,57.0,182.0,,,,,,,
709,58.0,182.0,,,,,,,
710,59.0,182.0,,,,,,,
711,60.0,182.0,,,,,,,
712,61.0,182.0,,,,,,,
713,62.0,182.0,,,,,,,
714,63.0,182.0,,,,,,,
715,64.0,182.0,,,,,,,
716,65.0,182.0,,,,,,,
717,66.0,182.0,,,,,,,
718,67.0,182.0,,,,,,,
719,68.0,182.0,,,,,,,
720,69.0,182.0,,,,,,,
721,70.0,182.0,,,,,,,
722,71.0,182.0,,,,,,,
723,72.0,182.0,,,,,,,
724,73.0,182.0,,,,,,,
725,74.0,182.0,,,,,,,
726,75.0,182.0,,,,,,,
727,76.0,182.0,,,,,,,
728,77.0,182.0,,,,,,,
729,78.0,182.0,,,,,,,
730,79.0,182.0,,,,,,,
731,80.0,182.0,,,,,,,
732,81.0,182.0,,,,,,,
733,82.0,182.0,,,,,,,
734,83.0,182.0,,,,,,,
735,84.0,182.0,,,,,,,
736,85.0,182.0,,,,,,,
737,86.0,182.0,,,,,,,
738,87.0,182.0,,,,,,,
739,88.0,182.0,,,,,,,
740,89.0,182.0,,,,,,,
741,90.0,182.0,,,,,,,
742,91.0,182.0,,,,,,,
743,92.0,182.0,,,,,,,
744,93.0,182.0,,,,,,,
745,94.0,182.0,,,,,,,
746,95.0,182.0,,,,,,,
747,96.0,182.0,,,,,,,
748,97.0,182.0,,,,,,,
749,98.0,182.0,,,,,,,
750,99.0,182.0,,,,,,,
751,100.0,182.0,,,,,,,
752,101.0,182.0,,,,,,,
753,102.0,182.0,,,,,,,
754,103.0,182.0,,,,,,,
755,104.0,182.0,,,,,,,
756,105.0,182.0,,,,,,,
757,106.0,182.0,,,,,,,
758,107.0,182.0,,,,,,,
759,108.0,182.0,,,,,,,
760,109.0,182.0,,,,,,,
761,110.0,182.0,,,,,,,
762,111.0,182.0,,,,,,,
763,112.0,182.0,,,,,,,
764,113.0,182.0,,,,,,,
765,114.0,182.0,,,,,,,
766,115.0,182.0,,,,,,,
767,116.0,182.0,,,,,,,
768,117.0,182.0,,,,,,,
769,118.0,182.0,,,,,,,
770,119.0,182.0,,,,,,,
771,120.0,182.0,,,,,,,
772,121.0,182.0,,,,,,,
773,122.0,182.0,,,,,,,
774,123.0,182.0,,,,,,,
775,124.0,182.0,,,,,,,
776,125.0,182.0,,,,,,,
777,126.0,182.0,,,,,,,
778,127.0,182.0,,,,,,,
779,128.0,182.0,,,,,,,
780,129.0,182.0,,,,,,,
781,130.0,182.0,,,,,,,
782,131.0,182.0,,,,,,,
783,132.0,182.0,,,,,,,
784,133.0,182.0,,,,,,,
785,134.0,182.0,,,,,,,
786,135.0,182.0,,,,,,,
787,136.0,182.0,,,,,,,
788,137.0,182.0,,,,,,,
789,138.0,182.0,,,,,,,
790,139.0,182.0,,,,,,,
791,140.0,182.0,,,,,,,
792,141.0,182.0,,,,,,,
793,142.0,182.0,,,,,,,
794,143.0,182.0,,,,,,,
795,144.0,182.0,,,,,,,
796,145.0,182.0,,,,,,,
797,146.0,182.0,,,,,,,
798,147.0,182.0,,,,,,,
799,148.0,182.0,,,,,,,
800,149.0,182.0,,,,,,,
801,150.0,182.0,,,,,,,
802,151.0,182.0,,,,,,,
803,152.0,182.0,,,,,,,
804,153.0,182.0,,,,,,,
805,154.0,182.0,,,,,,,
806,155.0,182.0,,,,,,,
807,156.0,182.0,,,,,,,
808,157.0,182.0,,,,,,,
809,158.0,182.0,,,,,,,
810,159.0,182.0,,,,,,,
811,160.0,182.0,,,,,,,
812,161.0,182.0,,,,,,,
813,162.0,182.0,,,,,,,
814,163.0,182.0,,,,,,,
815,164.0,182.0,,,,,,,
816,165.0,182.0,,,,,,,
817,166.0,182.0,,,,,,,
818,167.0,182.0,,,,,,,
819,168.0,182.0,,,,,,,
820,169.0,182.0,,,,,,,
821,170.0,182.0,,,,,,,
822,171.0,182.0,,,,,,,
823,172.0,182.0,,,,,,,
824,173.0,182.0,,,,,,,
825,174.0,182.0,,,,,,,
826,175.0,182.0,,,,,,,
827,176.0,182.0,,,,,,,
828,177.0,182.0,,,,,,,
829,178.0,182.0,,,,,,,
830,179.0,182.0,,,,,,,
831,180.0,182.0,,,,,,,
832,181.0,182.0,,,,,,,
833,182.0,182.0,,,,,,,
834,183.0,182.0,,,,,,,
835,184.0,182.0,,,,,,,
836,185.0,182.0,,,,,,,
