,Frame,Gauss,MSDs,Track_ID,X,Y
40458,159.0,,,63.0,,
40459,160.0,,,63.0,,
40460,161.0,,,63.0,,
40461,162.0,,,63.0,,
40462,163.0,,,63.0,,
40463,164.0,,,63.0,,
40464,165.0,,,63.0,,
40465,166.0,,,63.0,,
40466,167.0,,,63.0,,
40467,168.0,,,63.0,,
40468,169.0,,,63.0,,
40469,170.0,,,63.0,,
40470,171.0,,,63.0,,
40471,172.0,,,63.0,,
40472,173.0,,,63.0,,
40473,174.0,,,63.0,,
40474,175.0,,,63.0,,
40475,176.0,,,63.0,,
40476,177.0,,,63.0,,
40477,178.0,,,63.0,,
40478,179.0,,,63.0,,
40479,180.0,,,63.0,,
40480,181.0,,,63.0,,
40481,182.0,,,63.0,,
40482,183.0,,,63.0,,
40483,184.0,,,63.0,,
40484,185.0,,,63.0,,
40485,186.0,,,63.0,,
40486,187.0,,,63.0,,
40487,188.0,,,63.0,,
40488,189.0,,,63.0,,
40489,190.0,,,63.0,,
40490,191.0,,,63.0,,
40491,192.0,,,63.0,,
40492,193.0,,,63.0,,
40493,194.0,,,63.0,,
40494,195.0,,,63.0,,
40495,196.0,,,63.0,,
40496,197.0,,,63.0,,
40497,198.0,,,63.0,,
40498,199.0,,,63.0,,
40499,200.0,,,63.0,,
40500,201.0,,,63.0,,
40501,202.0,,,63.0,,
40502,203.0,,,63.0,,
40503,204.0,,,63.0,,
40504,205.0,,,63.0,,
40505,206.0,,,63.0,,
40506,207.0,,,63.0,,
40507,208.0,,,63.0,,
40508,209.0,,,63.0,,
40509,210.0,,,63.0,,
40510,211.0,,,63.0,,
40511,212.0,,,63.0,,
40512,213.0,,,63.0,,
40513,214.0,,,63.0,,
40514,215.0,,,63.0,,
40515,216.0,,,63.0,,
40516,217.0,,,63.0,,
40517,218.0,,,63.0,,
40518,219.0,,,63.0,,
40519,220.0,,,63.0,,
40520,221.0,,,63.0,,
40521,222.0,,,63.0,,
40522,223.0,,,63.0,,
40523,224.0,,,63.0,,
40524,225.0,,,63.0,,
40525,226.0,,,63.0,,
40526,227.0,,,63.0,,
40527,228.0,,,63.0,,
40528,229.0,,,63.0,,
40529,230.0,,,63.0,,
40530,231.0,,,63.0,,
40531,232.0,,,63.0,,
40532,233.0,,,63.0,,
40533,234.0,,,63.0,,
40534,235.0,,,63.0,,
40535,236.0,,,63.0,,
40536,237.0,,,63.0,,
40537,238.0,,,63.0,,
40538,239.0,,,63.0,,
40539,240.0,,,63.0,,
40540,241.0,,,63.0,,
40541,242.0,,,63.0,,
40542,243.0,,,63.0,,
40543,244.0,,,63.0,,
40544,245.0,,,63.0,,
40545,246.0,,,63.0,,
40546,247.0,,,63.0,,
40547,248.0,,,63.0,,
40548,249.0,,,63.0,,
40549,250.0,,,63.0,,
40550,251.0,,,63.0,,
40551,252.0,,,63.0,,
40552,253.0,,,63.0,,
40553,254.0,,,63.0,,
40554,255.0,,,63.0,,
40555,256.0,,,63.0,,
40556,257.0,,,63.0,,
40557,258.0,,,63.0,,
40558,259.0,,,63.0,,
40559,260.0,,,63.0,,
40560,261.0,,,63.0,,
40561,262.0,,,63.0,,
40562,263.0,,,63.0,,
40563,264.0,,,63.0,,
40564,265.0,,,63.0,,
40565,266.0,,,63.0,,
40566,267.0,,,63.0,,
40567,268.0,,,63.0,,
40568,269.0,,,63.0,,
40569,270.0,,,63.0,,
40570,271.0,,,63.0,,
40571,272.0,,,63.0,,
40572,273.0,,,63.0,,
40573,274.0,,,63.0,,
40574,275.0,,,63.0,,
40575,276.0,,,63.0,,
40576,277.0,,,63.0,,
40577,278.0,,,63.0,,
40578,279.0,,,63.0,,
40579,280.0,,,63.0,,
40580,281.0,,,63.0,,
40581,282.0,,,63.0,,
40582,283.0,,,63.0,,
40583,284.0,,,63.0,,
40584,285.0,,,63.0,,
40585,286.0,,,63.0,,
40586,287.0,,,63.0,,
40587,288.0,,,63.0,,
40588,289.0,,,63.0,,
40589,290.0,,,63.0,,
40590,291.0,,,63.0,,
40591,292.0,,,63.0,,
40592,293.0,,,63.0,,
40593,294.0,,,63.0,,
40594,295.0,,,63.0,,
40595,296.0,,,63.0,,
40596,297.0,,,63.0,,
40597,298.0,,,63.0,,
40598,299.0,,,63.0,,
40599,300.0,,,63.0,,
40600,301.0,,,63.0,,
40601,302.0,,,63.0,,
40602,303.0,,,63.0,,
40603,304.0,,,63.0,,
40604,305.0,,,63.0,,
40605,306.0,,,63.0,,
40606,307.0,,,63.0,,
40607,308.0,,,63.0,,
40608,309.0,,,63.0,,
40609,310.0,,,63.0,,
40610,311.0,,,63.0,,
40611,312.0,,,63.0,,
40612,313.0,,,63.0,,
40613,314.0,,,63.0,,
40614,315.0,,,63.0,,
40615,316.0,,,63.0,,
40616,317.0,,,63.0,,
40617,318.0,,,63.0,,
40618,319.0,,,63.0,,
40619,320.0,,,63.0,,
40620,321.0,,,63.0,,
40621,322.0,,,63.0,,
40622,323.0,,,63.0,,
40623,324.0,,,63.0,,
40624,325.0,,,63.0,,
40625,326.0,,,63.0,,
40626,327.0,,,63.0,,
40627,328.0,,,63.0,,
40628,329.0,,,63.0,,
40629,330.0,,,63.0,,
40630,331.0,,,63.0,,
40631,332.0,,,63.0,,
40632,333.0,,,63.0,,
40633,334.0,,,63.0,,
40634,335.0,,,63.0,,
40635,336.0,,,63.0,,
40636,337.0,,,63.0,,
40637,338.0,,,63.0,,
40638,339.0,,,63.0,,
40639,340.0,,,63.0,,
40640,341.0,,,63.0,,
40641,342.0,,,63.0,,
40642,343.0,,,63.0,,
40643,344.0,,,63.0,,
40644,345.0,,,63.0,,
40645,346.0,,,63.0,,
40646,347.0,,,63.0,,
40647,348.0,,,63.0,,
40648,349.0,,,63.0,,
40649,350.0,,,63.0,,
40650,351.0,,,63.0,,
40651,352.0,,,63.0,,
40652,353.0,,,63.0,,
40653,354.0,,,63.0,,
40654,355.0,,,63.0,,
40655,356.0,,,63.0,,
40656,357.0,,,63.0,,
40657,358.0,,,63.0,,
40658,359.0,,,63.0,,
40659,360.0,,,63.0,,
40660,361.0,,,63.0,,
40661,362.0,,,63.0,,
40662,363.0,,,63.0,,
40663,364.0,,,63.0,,
40664,365.0,,,63.0,,
40665,366.0,,,63.0,,
40666,367.0,,,63.0,,
40667,368.0,,,63.0,,
40668,369.0,,,63.0,,
40669,370.0,,,63.0,,
40670,371.0,,,63.0,,
40671,372.0,,,63.0,,
40672,373.0,,,63.0,,
40673,374.0,,,63.0,,
40674,375.0,,,63.0,,
40675,376.0,,,63.0,,
40676,377.0,,,63.0,,
40677,378.0,,,63.0,,
40678,379.0,,,63.0,,
40679,380.0,,,63.0,,
40680,381.0,,,63.0,,
40681,382.0,,,63.0,,
40682,383.0,,,63.0,,
40683,384.0,,,63.0,,
40684,385.0,,,63.0,,
40685,386.0,,,63.0,,
40686,387.0,,,63.0,,
40687,388.0,,,63.0,,
40688,389.0,,,63.0,,
40689,390.0,,,63.0,,
40690,391.0,,,63.0,,
40691,392.0,,,63.0,,
40692,393.0,,,63.0,,
40693,394.0,,,63.0,,
40694,395.0,,,63.0,,
40695,396.0,,,63.0,,
40696,397.0,,,63.0,,
40697,398.0,,,63.0,,
40698,399.0,,,63.0,,
40699,400.0,,,63.0,,
40700,401.0,,,63.0,,
40701,402.0,,,63.0,,
40702,403.0,,,63.0,,
40703,404.0,,,63.0,,
40704,405.0,,,63.0,,
40705,406.0,,,63.0,,
40706,407.0,,,63.0,,
40707,408.0,,,63.0,,
40708,409.0,,,63.0,,
40709,410.0,,,63.0,,
40710,411.0,,,63.0,,
40711,412.0,,,63.0,,
40712,413.0,,,63.0,,
40713,414.0,,,63.0,,
40714,415.0,,,63.0,,
40715,416.0,,,63.0,,
40716,417.0,,,63.0,,
40717,418.0,,,63.0,,
40718,419.0,,,63.0,,
40719,420.0,,,63.0,,
40720,421.0,,,63.0,,
40721,422.0,,,63.0,,
40722,423.0,,,63.0,,
40723,424.0,,,63.0,,
40724,425.0,,,63.0,,
40725,426.0,,,63.0,,
40726,427.0,,,63.0,,
40727,428.0,,,63.0,,
40728,429.0,,,63.0,,
40729,430.0,,,63.0,,
40730,431.0,,,63.0,,
40731,432.0,,,63.0,,
40732,433.0,,,63.0,,
40733,434.0,,,63.0,,
40734,435.0,,,63.0,,
40735,436.0,,,63.0,,
40736,437.0,,,63.0,,
40737,438.0,,,63.0,,
40738,439.0,,,63.0,,
40739,440.0,,,63.0,,
40740,441.0,,,63.0,,
40741,442.0,,,63.0,,
40742,443.0,,,63.0,,
40743,444.0,,,63.0,,
40744,445.0,,,63.0,,
40745,446.0,,,63.0,,
40746,447.0,,,63.0,,
40747,448.0,,,63.0,,
40748,449.0,,,63.0,375.94199999999995,211.326
40749,450.0,,,63.0,378.73800000000006,211.645
40750,451.0,,,63.0,378.57599999999996,217.701
40751,452.0,,,63.0,375.273,215.623
40752,453.0,,,63.0,375.25699999999995,214.046
40753,454.0,,,63.0,376.501,209.717
40754,455.0,,,63.0,375.843,214.639
40755,456.0,,,63.0,374.221,209.732
40756,457.0,,,63.0,375.64,210.058
40757,458.0,,,63.0,376.089,208.183
40758,459.0,,,63.0,375.61699999999996,211.553
40759,460.0,,,63.0,374.55800000000005,208.34
40760,461.0,,,63.0,372.92900000000003,204.518
40761,462.0,,,63.0,372.379,204.34
40762,463.0,,,63.0,371.212,203.183
40763,464.0,,,63.0,371.54,203.267
40764,465.0,,,63.0,370.707,202.27
40765,466.0,,,63.0,371.98199999999997,203.14700000000002
40766,467.0,,,63.0,372.38,203.755
40767,468.0,,,63.0,,
40768,469.0,,,63.0,,
40769,470.0,,,63.0,,
40770,471.0,,,63.0,,
40771,472.0,,,63.0,,
40772,473.0,,,63.0,,
40773,474.0,,,63.0,,
40774,475.0,,,63.0,,
40775,476.0,,,63.0,,
40776,477.0,,,63.0,,
40777,478.0,,,63.0,,
40778,479.0,,,63.0,,
40779,480.0,,,63.0,,
40780,481.0,,,63.0,,
40781,482.0,,,63.0,,
40782,483.0,,,63.0,,
40783,484.0,,,63.0,,
40784,485.0,,,63.0,,
40785,486.0,,,63.0,,
40786,487.0,,,63.0,,
40787,488.0,,,63.0,,
40788,489.0,,,63.0,,
40789,490.0,,,63.0,,
40790,491.0,,,63.0,,
40791,492.0,,,63.0,,
40792,493.0,,,63.0,,
40793,494.0,,,63.0,,
40794,495.0,,,63.0,,
40795,496.0,,,63.0,,
40796,497.0,,,63.0,,
40797,498.0,,,63.0,,
40798,499.0,,,63.0,,
40799,500.0,,,63.0,,
40800,501.0,,,63.0,,
40801,502.0,,,63.0,,
40802,503.0,,,63.0,,
40803,504.0,,,63.0,,
40804,505.0,,,63.0,,
40805,506.0,,,63.0,,
40806,507.0,,,63.0,,
40807,508.0,,,63.0,,
40808,509.0,,,63.0,,
40809,510.0,,,63.0,,
40810,511.0,,,63.0,,
40811,512.0,,,63.0,,
40812,513.0,,,63.0,,
40813,514.0,,,63.0,,
40814,515.0,,,63.0,,
40815,516.0,,,63.0,,
40816,517.0,,,63.0,,
40817,518.0,,,63.0,,
40818,519.0,,,63.0,,
40819,520.0,,,63.0,,
40820,521.0,,,63.0,,
40821,522.0,,,63.0,,
40822,523.0,,,63.0,,
40823,524.0,,,63.0,,
40824,525.0,,,63.0,,
40825,526.0,,,63.0,,
40826,527.0,,,63.0,,
40827,528.0,,,63.0,,
40828,529.0,,,63.0,,
40829,530.0,,,63.0,,
40830,531.0,,,63.0,,
40831,532.0,,,63.0,,
40832,533.0,,,63.0,,
40833,534.0,,,63.0,,
40834,535.0,,,63.0,,
40835,536.0,,,63.0,,
40836,537.0,,,63.0,,
40837,538.0,,,63.0,,
40838,539.0,,,63.0,,
40839,540.0,,,63.0,,
40840,541.0,,,63.0,,
40841,542.0,,,63.0,,
40842,543.0,,,63.0,,
40843,544.0,,,63.0,,
40844,545.0,,,63.0,,
40845,546.0,,,63.0,,
40846,547.0,,,63.0,,
40847,548.0,,,63.0,,
40848,549.0,,,63.0,,
40849,550.0,,,63.0,,
40850,551.0,,,63.0,,
40851,552.0,,,63.0,,
40852,553.0,,,63.0,,
40853,554.0,,,63.0,,
40854,555.0,,,63.0,,
40855,556.0,,,63.0,,
40856,557.0,,,63.0,,
40857,558.0,,,63.0,,
40858,559.0,,,63.0,,
40859,560.0,,,63.0,,
40860,561.0,,,63.0,,
40861,562.0,,,63.0,,
40862,563.0,,,63.0,,
40863,564.0,,,63.0,,
40864,565.0,,,63.0,,
40865,566.0,,,63.0,,
40866,567.0,,,63.0,,
40867,568.0,,,63.0,,
40868,569.0,,,63.0,,
40869,570.0,,,63.0,,
40870,571.0,,,63.0,,
40871,572.0,,,63.0,,
40872,573.0,,,63.0,,
40873,574.0,,,63.0,,
40874,575.0,,,63.0,,
40875,576.0,,,63.0,,
40876,577.0,,,63.0,,
40877,578.0,,,63.0,,
40878,579.0,,,63.0,,
40879,580.0,,,63.0,,
40880,581.0,,,63.0,,
40881,582.0,,,63.0,,
40882,583.0,,,63.0,,
40883,584.0,,,63.0,,
40884,585.0,,,63.0,,
40885,586.0,,,63.0,,
40886,587.0,,,63.0,,
40887,588.0,,,63.0,,
40888,589.0,,,63.0,,
40889,590.0,,,63.0,,
40890,591.0,,,63.0,,
40891,592.0,,,63.0,,
40892,593.0,,,63.0,,
40893,594.0,,,63.0,,
40894,595.0,,,63.0,,
40895,596.0,,,63.0,,
40896,597.0,,,63.0,,
40897,598.0,,,63.0,,
40898,599.0,,,63.0,,
40899,600.0,,,63.0,,
40900,601.0,,,63.0,,
40901,602.0,,,63.0,,
40902,603.0,,,63.0,,
40903,604.0,,,63.0,,
40904,605.0,,,63.0,,
40905,606.0,,,63.0,,
40906,607.0,,,63.0,,
40907,608.0,,,63.0,,
40908,609.0,,,63.0,,
40909,610.0,,,63.0,,
40910,611.0,,,63.0,,
40911,612.0,,,63.0,,
40912,613.0,,,63.0,,
40913,614.0,,,63.0,,
40914,615.0,,,63.0,,
40915,616.0,,,63.0,,
40916,617.0,,,63.0,,
40917,618.0,,,63.0,,
40918,619.0,,,63.0,,
40919,620.0,,,63.0,,
40920,621.0,,,63.0,,
40921,622.0,,,63.0,,
40922,623.0,,,63.0,,
40923,624.0,,,63.0,,
40924,625.0,,,63.0,,
40925,626.0,,,63.0,,
40926,627.0,,,63.0,,
40927,628.0,,,63.0,,
40928,629.0,,,63.0,,
40929,630.0,,,63.0,,
40930,631.0,,,63.0,,
40931,632.0,,,63.0,,
40932,633.0,,,63.0,,
40933,634.0,,,63.0,,
40934,635.0,,,63.0,,
40935,636.0,,,63.0,,
40936,637.0,,,63.0,,
40937,638.0,,,63.0,,
40938,639.0,,,63.0,,
40939,640.0,,,63.0,,
40940,641.0,,,63.0,,
40941,642.0,,,63.0,,
40942,643.0,,,63.0,,
40943,644.0,,,63.0,,
40944,645.0,,,63.0,,
40945,646.0,,,63.0,,
40946,647.0,,,63.0,,
40947,648.0,,,63.0,,
40948,649.0,,,63.0,,
40949,650.0,,,63.0,,
40950,1.0,0.0,0.0,64.0,,
40951,2.0,0.62066185265523,7.315390825000045,64.0,,
40952,3.0,0.7510331830457465,13.989168296610236,64.0,,
40953,4.0,0.8271982666804287,18.06938052586211,64.0,,
40954,5.0,0.8886027576257906,21.469618535087662,64.0,,
40955,6.0,0.8410007520572917,22.314482758928467,64.0,,
40956,7.0,0.6409221367985325,23.86418889999985,64.0,,
40957,8.0,0.6745328924818872,27.48742869444432,64.0,,
40958,9.0,0.7487407845938153,32.31114251886781,64.0,,
40959,10.0,0.743410486602356,36.081318548076794,64.0,,
40960,11.0,0.6815604873754807,37.701180245097866,64.0,,
40961,12.0,0.6521510712634422,41.12153394999989,64.0,,
40962,13.0,0.6959709681939198,43.24457839795904,64.0,,
40963,14.0,0.7545024963089975,46.55306646874976,64.0,,
40964,15.0,0.6753861164226058,49.11173039361676,64.0,,
40965,16.0,0.5461782633989745,51.42055183695622,64.0,,
40966,17.0,0.5450697726022256,56.605539361110885,64.0,,
40967,18.0,0.548822666325881,60.99867627840887,64.0,,
40968,19.0,0.5672828277043019,63.00818851744164,64.0,,
40969,20.0,0.6208600385065723,61.36161322023794,64.0,,
40970,21.0,0.6154549494220282,59.841259786584985,64.0,,
40971,22.0,0.618011289640979,60.9063977562497,64.0,,
40972,23.0,0.6314667395689914,63.23057277564065,64.0,,
40973,24.0,0.6637272968257294,65.19596874342062,64.0,,
40974,25.0,0.6999158408821811,67.63921303378322,64.0,,
40975,26.0,0.7315572309043376,65.86095328472153,64.0,,
40976,27.0,0.7916532295198229,63.55873694999922,64.0,,
40977,28.0,0.7887249513297999,65.59618544852873,64.0,,
40978,29.0,0.8566856986318815,65.23080170454485,64.0,,
40979,30.0,0.9914697384365329,64.92417591406198,64.0,,
40980,31.0,1.1262035046461984,64.46953539516078,64.0,,
40981,32.0,1.1063341618515812,63.66627290833276,64.0,,
40982,33.0,1.017845748733622,56.869433353447775,64.0,,
40983,34.0,1.1435961372376886,49.45225204464254,64.0,,
40984,35.0,1.2393824939558655,45.89542460185153,64.0,,
40985,36.0,1.1145965269780218,43.69407185576901,64.0,,
40986,37.0,1.1489887062494129,46.319622769999796,64.0,,
40987,38.0,1.111595980457464,52.56368692708304,64.0,,
40988,39.0,1.0497501946518248,51.80352992391282,64.0,,
40989,40.0,0.9676052213124832,52.80881482954541,64.0,,
40990,41.0,0.7603624692895146,52.58070901190466,64.0,,
40991,42.0,0.7520471354827005,53.653827362499875,64.0,,
40992,43.0,0.8168351979453576,61.19804843421044,64.0,,
40993,44.0,0.8224854249699024,69.90119812500019,64.0,,
40994,45.0,0.7740036985968747,73.96395872058864,64.0,,
40995,46.0,0.6920390210145163,78.32669932812514,64.0,,
40996,47.0,0.6351339315472716,83.91589326666644,64.0,,
40997,48.0,0.571152451112556,90.34458371428549,64.0,,
40998,49.0,0.5132171212226058,94.5231706153842,64.0,,
40999,50.0,0.5193931770158232,104.5197165833326,64.0,,
41000,51.0,0.4810089961977592,117.29555027272671,64.0,,
41001,52.0,0.38955972823536705,125.95615599999962,64.0,,
41002,53.0,0.3488715183553475,140.79509899999923,64.0,,
41003,54.0,0.32673450182122615,150.66118737499914,64.0,,
41004,55.0,0.3135105139529428,154.66888628571343,64.0,,
41005,56.0,0.3308566145539229,170.27488816666485,64.0,,
41006,57.0,0.35958156602743147,219.70776059999835,64.0,,
41007,58.0,0.35174545556574993,287.45216799999866,64.0,,
41008,59.0,0.3425703190958007,344.7403599999988,64.0,,
41009,60.0,0.3634766833601346,377.4228789999985,64.0,,
41010,61.0,0.44316277741633187,364.2096400000003,64.0,,
41011,62.0,,,64.0,,
41012,63.0,,,64.0,,
41013,64.0,,,64.0,,
41014,65.0,,,64.0,,
41015,66.0,,,64.0,,
41016,67.0,,,64.0,,
41017,68.0,,,64.0,,
41018,69.0,,,64.0,,
41019,70.0,,,64.0,,
41020,71.0,,,64.0,,
41021,72.0,,,64.0,,
41022,73.0,,,64.0,,
41023,74.0,,,64.0,,
41024,75.0,,,64.0,,
41025,76.0,,,64.0,,
41026,77.0,,,64.0,,
41027,78.0,,,64.0,,
41028,79.0,,,64.0,,
41029,80.0,,,64.0,,
41030,81.0,,,64.0,,
41031,82.0,,,64.0,,
41032,83.0,,,64.0,,
41033,84.0,,,64.0,,
41034,85.0,,,64.0,,
41035,86.0,,,64.0,,
41036,87.0,,,64.0,,
41037,88.0,,,64.0,,
41038,89.0,,,64.0,,
41039,90.0,,,64.0,,
41040,91.0,,,64.0,,
41041,92.0,,,64.0,,
41042,93.0,,,64.0,,
41043,94.0,,,64.0,,
41044,95.0,,,64.0,,
41045,96.0,,,64.0,,
41046,97.0,,,64.0,,
41047,98.0,,,64.0,,
41048,99.0,,,64.0,,
41049,100.0,,,64.0,,
41050,101.0,,,64.0,,
41051,102.0,,,64.0,,
41052,103.0,,,64.0,,
41053,104.0,,,64.0,,
41054,105.0,,,64.0,,
41055,106.0,,,64.0,,
41056,107.0,,,64.0,,
41057,108.0,,,64.0,,
41058,109.0,,,64.0,,
41059,110.0,,,64.0,,
41060,111.0,,,64.0,,
41061,112.0,,,64.0,,
41062,113.0,,,64.0,,
41063,114.0,,,64.0,,
41064,115.0,,,64.0,,
41065,116.0,,,64.0,,
41066,117.0,,,64.0,,
41067,118.0,,,64.0,,
41068,119.0,,,64.0,,
41069,120.0,,,64.0,,
41070,121.0,,,64.0,,
41071,122.0,,,64.0,,
41072,123.0,,,64.0,,
41073,124.0,,,64.0,,
41074,125.0,,,64.0,,
41075,126.0,,,64.0,,
41076,127.0,,,64.0,,
41077,128.0,,,64.0,,
41078,129.0,,,64.0,,
41079,130.0,,,64.0,,
41080,131.0,,,64.0,,
41081,132.0,,,64.0,,
41082,133.0,,,64.0,,
41083,134.0,,,64.0,,
41084,135.0,,,64.0,,
41085,136.0,,,64.0,,
41086,137.0,,,64.0,,
41087,138.0,,,64.0,,
41088,139.0,,,64.0,,
41089,140.0,,,64.0,,
41090,141.0,,,64.0,,
41091,142.0,,,64.0,,
41092,143.0,,,64.0,,
41093,144.0,,,64.0,,
41094,145.0,,,64.0,,
41095,146.0,,,64.0,,
41096,147.0,,,64.0,,
41097,148.0,,,64.0,,
41098,149.0,,,64.0,,
41099,150.0,,,64.0,,
41100,151.0,,,64.0,,
41101,152.0,,,64.0,,
41102,153.0,,,64.0,,
41103,154.0,,,64.0,,
41104,155.0,,,64.0,,
41105,156.0,,,64.0,,
41106,157.0,,,64.0,,
41107,158.0,,,64.0,,
41108,159.0,,,64.0,,
41109,160.0,,,64.0,,
41110,161.0,,,64.0,,
41111,162.0,,,64.0,,
41112,163.0,,,64.0,,
41113,164.0,,,64.0,,
41114,165.0,,,64.0,,
41115,166.0,,,64.0,,
41116,167.0,,,64.0,,
41117,168.0,,,64.0,,
41118,169.0,,,64.0,,
41119,170.0,,,64.0,,
41120,171.0,,,64.0,,
41121,172.0,,,64.0,,
41122,173.0,,,64.0,,
41123,174.0,,,64.0,,
41124,175.0,,,64.0,,
41125,176.0,,,64.0,,
41126,177.0,,,64.0,,
41127,178.0,,,64.0,,
41128,179.0,,,64.0,,
41129,180.0,,,64.0,,
41130,181.0,,,64.0,,
41131,182.0,,,64.0,,
41132,183.0,,,64.0,,
41133,184.0,,,64.0,,
41134,185.0,,,64.0,,
41135,186.0,,,64.0,,
41136,187.0,,,64.0,,
41137,188.0,,,64.0,,
41138,189.0,,,64.0,,
41139,190.0,,,64.0,,
41140,191.0,,,64.0,,
41141,192.0,,,64.0,,
41142,193.0,,,64.0,,
41143,194.0,,,64.0,,
41144,195.0,,,64.0,,
41145,196.0,,,64.0,,
41146,197.0,,,64.0,,
41147,198.0,,,64.0,,
41148,199.0,,,64.0,,
41149,200.0,,,64.0,,
41150,201.0,,,64.0,,
41151,202.0,,,64.0,,
41152,203.0,,,64.0,,
41153,204.0,,,64.0,,
41154,205.0,,,64.0,,
41155,206.0,,,64.0,,
41156,207.0,,,64.0,,
41157,208.0,,,64.0,,
41158,209.0,,,64.0,,
41159,210.0,,,64.0,,
41160,211.0,,,64.0,,
41161,212.0,,,64.0,,
41162,213.0,,,64.0,,
41163,214.0,,,64.0,,
41164,215.0,,,64.0,,
41165,216.0,,,64.0,,
41166,217.0,,,64.0,,
41167,218.0,,,64.0,,
41168,219.0,,,64.0,,
41169,220.0,,,64.0,,
41170,221.0,,,64.0,,
41171,222.0,,,64.0,,
41172,223.0,,,64.0,,
41173,224.0,,,64.0,,
41174,225.0,,,64.0,,
41175,226.0,,,64.0,,
41176,227.0,,,64.0,,
41177,228.0,,,64.0,,
41178,229.0,,,64.0,,
41179,230.0,,,64.0,,
41180,231.0,,,64.0,,
41181,232.0,,,64.0,,
41182,233.0,,,64.0,,
41183,234.0,,,64.0,,
41184,235.0,,,64.0,,
41185,236.0,,,64.0,,
41186,237.0,,,64.0,,
41187,238.0,,,64.0,,
41188,239.0,,,64.0,,
41189,240.0,,,64.0,,
41190,241.0,,,64.0,,
41191,242.0,,,64.0,,
41192,243.0,,,64.0,,
41193,244.0,,,64.0,,
41194,245.0,,,64.0,,
41195,246.0,,,64.0,,
41196,247.0,,,64.0,,
41197,248.0,,,64.0,,
41198,249.0,,,64.0,,
41199,250.0,,,64.0,,
41200,251.0,,,64.0,,
41201,252.0,,,64.0,,
41202,253.0,,,64.0,,
41203,254.0,,,64.0,,
41204,255.0,,,64.0,,
41205,256.0,,,64.0,,
41206,257.0,,,64.0,,
41207,258.0,,,64.0,,
41208,259.0,,,64.0,,
41209,260.0,,,64.0,,
41210,261.0,,,64.0,,
41211,262.0,,,64.0,,
41212,263.0,,,64.0,,
41213,264.0,,,64.0,,
41214,265.0,,,64.0,,
41215,266.0,,,64.0,,
41216,267.0,,,64.0,,
41217,268.0,,,64.0,,
41218,269.0,,,64.0,,
41219,270.0,,,64.0,,
41220,271.0,,,64.0,,
41221,272.0,,,64.0,,
41222,273.0,,,64.0,,
41223,274.0,,,64.0,,
41224,275.0,,,64.0,,
41225,276.0,,,64.0,,
41226,277.0,,,64.0,,
41227,278.0,,,64.0,,
41228,279.0,,,64.0,,
41229,280.0,,,64.0,,
41230,281.0,,,64.0,,
41231,282.0,,,64.0,,
41232,283.0,,,64.0,,
41233,284.0,,,64.0,,
41234,285.0,,,64.0,,
41235,286.0,,,64.0,,
41236,287.0,,,64.0,,
41237,288.0,,,64.0,,
41238,289.0,,,64.0,,
41239,290.0,,,64.0,,
41240,291.0,,,64.0,,
41241,292.0,,,64.0,,
41242,293.0,,,64.0,,
41243,294.0,,,64.0,,
41244,295.0,,,64.0,,
41245,296.0,,,64.0,,
41246,297.0,,,64.0,,
41247,298.0,,,64.0,,
41248,299.0,,,64.0,,
41249,300.0,,,64.0,,
41250,301.0,,,64.0,,
41251,302.0,,,64.0,,
41252,303.0,,,64.0,,
41253,304.0,,,64.0,,
41254,305.0,,,64.0,,
41255,306.0,,,64.0,,
41256,307.0,,,64.0,,
41257,308.0,,,64.0,,
41258,309.0,,,64.0,,
41259,310.0,,,64.0,,
41260,311.0,,,64.0,,
41261,312.0,,,64.0,,
41262,313.0,,,64.0,,
41263,314.0,,,64.0,,
41264,315.0,,,64.0,,
41265,316.0,,,64.0,,
41266,317.0,,,64.0,,
41267,318.0,,,64.0,,
41268,319.0,,,64.0,,
41269,320.0,,,64.0,,
41270,321.0,,,64.0,,
41271,322.0,,,64.0,,
41272,323.0,,,64.0,,
41273,324.0,,,64.0,,
41274,325.0,,,64.0,,
41275,326.0,,,64.0,,
41276,327.0,,,64.0,,
41277,328.0,,,64.0,,
41278,329.0,,,64.0,,
41279,330.0,,,64.0,,
41280,331.0,,,64.0,,
41281,332.0,,,64.0,,
41282,333.0,,,64.0,,
41283,334.0,,,64.0,,
41284,335.0,,,64.0,,
41285,336.0,,,64.0,,
41286,337.0,,,64.0,,
41287,338.0,,,64.0,,
41288,339.0,,,64.0,,
41289,340.0,,,64.0,,
41290,341.0,,,64.0,,
41291,342.0,,,64.0,,
41292,343.0,,,64.0,,
41293,344.0,,,64.0,,
41294,345.0,,,64.0,,
41295,346.0,,,64.0,,
41296,347.0,,,64.0,,
41297,348.0,,,64.0,,
41298,349.0,,,64.0,,
41299,350.0,,,64.0,,
41300,351.0,,,64.0,,
41301,352.0,,,64.0,,
41302,353.0,,,64.0,,
41303,354.0,,,64.0,,
41304,355.0,,,64.0,,
41305,356.0,,,64.0,,
41306,357.0,,,64.0,,
41307,358.0,,,64.0,,
41308,359.0,,,64.0,,
41309,360.0,,,64.0,,
41310,361.0,,,64.0,,
41311,362.0,,,64.0,,
41312,363.0,,,64.0,,
41313,364.0,,,64.0,,
41314,365.0,,,64.0,,
41315,366.0,,,64.0,,
41316,367.0,,,64.0,,
41317,368.0,,,64.0,,
41318,369.0,,,64.0,,
