,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
2671,67.0,95.0,,,,,,,
2672,68.0,95.0,,,,,,,
2673,69.0,95.0,,,,,,,
2674,70.0,95.0,,,,,,,
2675,71.0,95.0,,,,,,,
2676,72.0,95.0,,,,,,,
2677,73.0,95.0,,,,,,,
2678,74.0,95.0,,,,,,,
2679,75.0,95.0,,,,,,,
2680,76.0,95.0,,,,,,,
2681,77.0,95.0,,,,,,,
2682,78.0,95.0,,,,,,,
2683,79.0,95.0,,,,,,,
2684,80.0,95.0,,,,,,,
2685,81.0,95.0,,,,,,,
2686,82.0,95.0,,,,,,,
2687,83.0,95.0,1187.420265238,485.7935706496,,,7.699996948239999,1.16773371229,244.434108527
2688,84.0,95.0,1197.470454172,492.844939212,,,8.548110961910002,0.9572070259450001,242.604651163
2689,85.0,95.0,1210.812071021,498.2527400383,,,4.170333862300001,0.751120598319,230.930232558
2690,86.0,95.0,1208.010344954,503.97819236235,,,5.38372802734,1.2338255189700003,241.410852713
2691,87.0,95.0,1203.396617671,505.94593726822,,,4.373916625980001,1.56803244153,235.968992248
2692,88.0,95.0,1206.442207305,504.90782717269,,,5.37884521484,1.41771854347,238.798449612
2693,89.0,95.0,1205.959733491,508.42027978328,,,5.83268737793,2.5360742961200002,245.38759689900002
2694,90.0,95.0,1208.210213138,503.17299580611,,,5.879318237300001,0.988965731471,238.07751938
2695,91.0,95.0,1201.65953873,504.36777123927,,,3.53439331055,0.991225883039,232.76744186
2696,92.0,95.0,1206.629547481,501.1213496582,,,3.91763305664,1.0202542179,235.286821705
2697,93.0,95.0,1211.4316462890001,502.14631883272,,,5.49192810059,1.2376984765999999,239.542635659
2698,94.0,95.0,1210.067066782,501.5562116309,,,5.03228759766,0.880585780651,234.302325581
2699,95.0,95.0,1207.627902678,503.65253139169,,,4.562652587890001,1.3485971643599999,238.89922480599998
2700,96.0,95.0,,,,,,,
2701,97.0,95.0,,,,,,,
2702,98.0,95.0,,,,,,,
2703,99.0,95.0,,,,,,,
2704,100.0,95.0,,,,,,,
2705,101.0,95.0,,,,,,,
2706,102.0,95.0,,,,,,,
2707,103.0,95.0,,,,,,,
2708,104.0,95.0,,,,,,,
2709,105.0,95.0,,,,,,,
2710,106.0,95.0,,,,,,,
2711,107.0,95.0,,,,,,,
2712,108.0,95.0,,,,,,,
2713,109.0,95.0,,,,,,,
2714,110.0,95.0,,,,,,,
2715,111.0,95.0,,,,,,,
2716,112.0,95.0,,,,,,,
2717,113.0,95.0,,,,,,,
2718,114.0,95.0,,,,,,,
2719,115.0,95.0,,,,,,,
2720,116.0,95.0,,,,,,,
2721,117.0,95.0,,,,,,,
2722,118.0,95.0,,,,,,,
2723,119.0,95.0,,,,,,,
2724,120.0,95.0,,,,,,,
2725,121.0,95.0,,,,,,,
2726,122.0,95.0,,,,,,,
2727,123.0,95.0,,,,,,,
2728,124.0,95.0,,,,,,,
2729,125.0,95.0,,,,,,,
2730,126.0,95.0,,,,,,,
2731,127.0,95.0,,,,,,,
2732,128.0,95.0,,,,,,,
2733,129.0,95.0,,,,,,,
2734,130.0,95.0,,,,,,,
2735,131.0,95.0,,,,,,,
2736,132.0,95.0,,,,,,,
2737,133.0,95.0,,,,,,,
2738,134.0,95.0,,,,,,,
2739,135.0,95.0,,,,,,,
2740,136.0,95.0,,,,,,,
2741,137.0,95.0,,,,,,,
2742,138.0,95.0,,,,,,,
2743,139.0,95.0,,,,,,,
2744,140.0,95.0,,,,,,,
2745,141.0,95.0,,,,,,,
2746,142.0,95.0,,,,,,,
2747,143.0,95.0,,,,,,,
2748,144.0,95.0,,,,,,,
2749,145.0,95.0,,,,,,,
2750,146.0,95.0,,,,,,,
2751,147.0,95.0,,,,,,,
2752,148.0,95.0,,,,,,,
2753,149.0,95.0,,,,,,,
2754,150.0,95.0,,,,,,,
2755,151.0,95.0,,,,,,,
2756,152.0,95.0,,,,,,,
2757,153.0,95.0,,,,,,,
2758,154.0,95.0,,,,,,,
2759,155.0,95.0,,,,,,,
2760,156.0,95.0,,,,,,,
2761,157.0,95.0,,,,,,,
2762,158.0,95.0,,,,,,,
2763,159.0,95.0,,,,,,,
2764,160.0,95.0,,,,,,,
2765,161.0,95.0,,,,,,,
2766,162.0,95.0,,,,,,,
2767,163.0,95.0,,,,,,,
2768,164.0,95.0,,,,,,,
2769,165.0,95.0,,,,,,,
2770,166.0,95.0,,,,,,,
2771,167.0,95.0,,,,,,,
2772,168.0,95.0,,,,,,,
2773,169.0,95.0,,,,,,,
2774,170.0,95.0,,,,,,,
2775,171.0,95.0,,,,,,,
2776,172.0,95.0,,,,,,,
2777,173.0,95.0,,,,,,,
2778,174.0,95.0,,,,,,,
2779,175.0,95.0,,,,,,,
2780,176.0,95.0,,,,,,,
2781,177.0,95.0,,,,,,,
2782,178.0,95.0,,,,,,,
2783,179.0,95.0,,,,,,,
2784,180.0,95.0,,,,,,,
2785,181.0,95.0,,,,,,,
2786,182.0,95.0,,,,,,,
2787,183.0,95.0,,,,,,,
2788,184.0,95.0,,,,,,,
2789,185.0,95.0,,,,,,,
2790,186.0,95.0,,,,,,,
2791,187.0,95.0,,,,,,,
2792,188.0,95.0,,,,,,,
2793,189.0,95.0,,,,,,,
2794,190.0,95.0,,,,,,,
2795,191.0,95.0,,,,,,,
2796,192.0,95.0,,,,,,,
2797,193.0,95.0,,,,,,,
2798,194.0,95.0,,,,,,,
2799,195.0,95.0,,,,,,,
2800,196.0,95.0,,,,,,,
2801,197.0,95.0,,,,,,,
2802,198.0,95.0,,,,,,,
2803,199.0,95.0,,,,,,,
2804,200.0,95.0,,,,,,,
2805,201.0,95.0,,,,,,,
2806,202.0,95.0,,,,,,,
2807,203.0,95.0,,,,,,,
2808,204.0,95.0,,,,,,,
2809,205.0,95.0,,,,,,,
2810,206.0,95.0,,,,,,,
2811,207.0,95.0,,,,,,,
2812,208.0,95.0,,,,,,,
2813,209.0,95.0,,,,,,,
2814,210.0,95.0,,,,,,,
2815,211.0,95.0,,,,,,,
2816,212.0,95.0,,,,,,,
2817,213.0,95.0,,,,,,,
2818,214.0,95.0,,,,,,,
2819,215.0,95.0,,,,,,,
2820,216.0,95.0,,,,,,,
2821,217.0,95.0,,,,,,,
2822,218.0,95.0,,,,,,,
2823,219.0,95.0,,,,,,,
2824,220.0,95.0,,,,,,,
2825,221.0,95.0,,,,,,,
2826,222.0,95.0,,,,,,,
2827,223.0,95.0,,,,,,,
2828,224.0,95.0,,,,,,,
2829,225.0,95.0,,,,,,,
2830,226.0,95.0,,,,,,,
2831,227.0,95.0,,,,,,,
2832,228.0,95.0,,,,,,,
2833,229.0,95.0,,,,,,,
2834,230.0,95.0,,,,,,,
2835,231.0,95.0,,,,,,,
2836,232.0,95.0,,,,,,,
2837,233.0,95.0,,,,,,,
2838,234.0,95.0,,,,,,,
2839,235.0,95.0,,,,,,,
2840,236.0,95.0,,,,,,,
2841,237.0,95.0,,,,,,,
2842,238.0,95.0,,,,,,,
2843,239.0,95.0,,,,,,,
2844,240.0,95.0,,,,,,,
2845,241.0,95.0,,,,,,,
2846,242.0,95.0,,,,,,,
2847,243.0,95.0,,,,,,,
2848,244.0,95.0,,,,,,,
2849,245.0,95.0,,,,,,,
2850,246.0,95.0,,,,,,,
2851,247.0,95.0,,,,,,,
2852,248.0,95.0,,,,,,,
2853,249.0,95.0,,,,,,,
2854,250.0,95.0,,,,,,,
2855,251.0,95.0,,,,,,,
2856,252.0,95.0,,,,,,,
2857,253.0,95.0,,,,,,,
2858,254.0,95.0,,,,,,,
2859,255.0,95.0,,,,,,,
2860,256.0,95.0,,,,,,,
2861,257.0,95.0,,,,,,,
2862,258.0,95.0,,,,,,,
2863,259.0,95.0,,,,,,,
2864,260.0,95.0,,,,,,,
2865,261.0,95.0,,,,,,,
2866,262.0,95.0,,,,,,,
2867,263.0,95.0,,,,,,,
2868,264.0,95.0,,,,,,,
2869,265.0,95.0,,,,,,,
2870,266.0,95.0,,,,,,,
2871,267.0,95.0,,,,,,,
2872,268.0,95.0,,,,,,,
2873,269.0,95.0,,,,,,,
2874,270.0,95.0,,,,,,,
2875,271.0,95.0,,,,,,,
2876,272.0,95.0,,,,,,,
2877,273.0,95.0,,,,,,,
2878,274.0,95.0,,,,,,,
2879,275.0,95.0,,,,,,,
2880,276.0,95.0,,,,,,,
2881,277.0,95.0,,,,,,,
2882,278.0,95.0,,,,,,,
2883,279.0,95.0,,,,,,,
2884,280.0,95.0,,,,,,,
2885,281.0,95.0,,,,,,,
2886,282.0,95.0,,,,,,,
2887,283.0,95.0,,,,,,,
2888,284.0,95.0,,,,,,,
2889,285.0,95.0,,,,,,,
2890,286.0,95.0,,,,,,,
2891,287.0,95.0,,,,,,,
2892,288.0,95.0,,,,,,,
2893,289.0,95.0,,,,,,,
2894,290.0,95.0,,,,,,,
2895,291.0,95.0,,,,,,,
2896,292.0,95.0,,,,,,,
2897,293.0,95.0,,,,,,,
2898,294.0,95.0,,,,,,,
2899,295.0,95.0,,,,,,,
2900,296.0,95.0,,,,,,,
2901,297.0,95.0,,,,,,,
2902,298.0,95.0,,,,,,,
2903,299.0,95.0,,,,,,,
2904,300.0,95.0,,,,,,,
2905,301.0,95.0,,,,,,,
2906,302.0,95.0,,,,,,,
2907,303.0,95.0,,,,,,,
2908,304.0,95.0,,,,,,,
2909,305.0,95.0,,,,,,,
2910,306.0,95.0,,,,,,,
2911,307.0,95.0,,,,,,,
2912,308.0,95.0,,,,,,,
2913,309.0,95.0,,,,,,,
2914,310.0,95.0,,,,,,,
2915,311.0,95.0,,,,,,,
2916,312.0,95.0,,,,,,,
2917,313.0,95.0,,,,,,,
2918,314.0,95.0,,,,,,,
2919,315.0,95.0,,,,,,,
2920,316.0,95.0,,,,,,,
2921,317.0,95.0,,,,,,,
2922,318.0,95.0,,,,,,,
2923,319.0,95.0,,,,,,,
2924,320.0,95.0,,,,,,,
2925,321.0,95.0,,,,,,,
2926,322.0,95.0,,,,,,,
2927,323.0,95.0,,,,,,,
2928,324.0,95.0,,,,,,,
2929,325.0,95.0,,,,,,,
2930,326.0,95.0,,,,,,,
2931,327.0,95.0,,,,,,,
2932,328.0,95.0,,,,,,,
2933,329.0,95.0,,,,,,,
2934,330.0,95.0,,,,,,,
2935,331.0,95.0,,,,,,,
2936,332.0,95.0,,,,,,,
2937,333.0,95.0,,,,,,,
2938,334.0,95.0,,,,,,,
2939,335.0,95.0,,,,,,,
2940,336.0,95.0,,,,,,,
2941,337.0,95.0,,,,,,,
2942,338.0,95.0,,,,,,,
2943,339.0,95.0,,,,,,,
2944,340.0,95.0,,,,,,,
2945,341.0,95.0,,,,,,,
2946,342.0,95.0,,,,,,,
2947,343.0,95.0,,,,,,,
2948,344.0,95.0,,,,,,,
2949,345.0,95.0,,,,,,,
2950,346.0,95.0,,,,,,,
2951,347.0,95.0,,,,,,,
2952,348.0,95.0,,,,,,,
2953,349.0,95.0,,,,,,,
2954,350.0,95.0,,,,,,,
2955,351.0,95.0,,,,,,,
2956,352.0,95.0,,,,,,,
2957,353.0,95.0,,,,,,,
2958,354.0,95.0,,,,,,,
2959,355.0,95.0,,,,,,,
2960,356.0,95.0,,,,,,,
2961,357.0,95.0,,,,,,,
2962,358.0,95.0,,,,,,,
2963,359.0,95.0,,,,,,,
2964,360.0,95.0,,,,,,,
2965,361.0,95.0,,,,,,,
2966,362.0,95.0,,,,,,,
2967,363.0,95.0,,,,,,,
2968,364.0,95.0,,,,,,,
2969,365.0,95.0,,,,,,,
2970,366.0,95.0,,,,,,,
2971,367.0,95.0,,,,,,,
2972,368.0,95.0,,,,,,,
2973,369.0,95.0,,,,,,,
2974,370.0,95.0,,,,,,,
2975,371.0,95.0,,,,,,,
2976,372.0,95.0,,,,,,,
2977,373.0,95.0,,,,,,,
2978,374.0,95.0,,,,,,,
2979,375.0,95.0,,,,,,,
2980,376.0,95.0,,,,,,,
2981,377.0,95.0,,,,,,,
2982,378.0,95.0,,,,,,,
2983,379.0,95.0,,,,,,,
2984,380.0,95.0,,,,,,,
2985,381.0,95.0,,,,,,,
2986,382.0,95.0,,,,,,,
2987,383.0,95.0,,,,,,,
2988,384.0,95.0,,,,,,,
2989,385.0,95.0,,,,,,,
2990,386.0,95.0,,,,,,,
2991,387.0,95.0,,,,,,,
2992,388.0,95.0,,,,,,,
2993,389.0,95.0,,,,,,,
2994,390.0,95.0,,,,,,,
2995,391.0,95.0,,,,,,,
2996,392.0,95.0,,,,,,,
2997,393.0,95.0,,,,,,,
2998,394.0,95.0,,,,,,,
2999,395.0,95.0,,,,,,,
3000,396.0,95.0,,,,,,,
3001,397.0,95.0,,,,,,,
3002,398.0,95.0,,,,,,,
3003,399.0,95.0,,,,,,,
3004,400.0,95.0,,,,,,,
3005,401.0,95.0,,,,,,,
3006,402.0,95.0,,,,,,,
3007,403.0,95.0,,,,,,,
3008,404.0,95.0,,,,,,,
3009,405.0,95.0,,,,,,,
3010,406.0,95.0,,,,,,,
3011,407.0,95.0,,,,,,,
3012,408.0,95.0,,,,,,,
3013,409.0,95.0,,,,,,,
3014,410.0,95.0,,,,,,,
3015,411.0,95.0,,,,,,,
3016,412.0,95.0,,,,,,,
3017,413.0,95.0,,,,,,,
3018,414.0,95.0,,,,,,,
3019,415.0,95.0,,,,,,,
3020,416.0,95.0,,,,,,,
3021,417.0,95.0,,,,,,,
3022,418.0,95.0,,,,,,,
3023,419.0,95.0,,,,,,,
3024,420.0,95.0,,,,,,,
3025,421.0,95.0,,,,,,,
3026,422.0,95.0,,,,,,,
3027,423.0,95.0,,,,,,,
3028,424.0,95.0,,,,,,,
3029,425.0,95.0,,,,,,,
3030,426.0,95.0,,,,,,,
3031,427.0,95.0,,,,,,,
3032,428.0,95.0,,,,,,,
3033,429.0,95.0,,,,,,,
3034,430.0,95.0,,,,,,,
3035,431.0,95.0,,,,,,,
3036,432.0,95.0,,,,,,,
3037,433.0,95.0,,,,,,,
3038,434.0,95.0,,,,,,,
3039,435.0,95.0,,,,,,,
3040,436.0,95.0,,,,,,,
3041,437.0,95.0,,,,,,,
3042,438.0,95.0,,,,,,,
3043,439.0,95.0,,,,,,,
3044,440.0,95.0,,,,,,,
3045,441.0,95.0,,,,,,,
3046,442.0,95.0,,,,,,,
3047,443.0,95.0,,,,,,,
3048,444.0,95.0,,,,,,,
3049,445.0,95.0,,,,,,,
3050,446.0,95.0,,,,,,,
3051,447.0,95.0,,,,,,,
3052,448.0,95.0,,,,,,,
3053,449.0,95.0,,,,,,,
3054,450.0,95.0,,,,,,,
3055,451.0,95.0,,,,,,,
3056,452.0,95.0,,,,,,,
3057,453.0,95.0,,,,,,,
3058,454.0,95.0,,,,,,,
3059,455.0,95.0,,,,,,,
3060,456.0,95.0,,,,,,,
3061,457.0,95.0,,,,,,,
3062,458.0,95.0,,,,,,,
3063,459.0,95.0,,,,,,,
3064,460.0,95.0,,,,,,,
3065,461.0,95.0,,,,,,,
3066,462.0,95.0,,,,,,,
3067,463.0,95.0,,,,,,,
3068,464.0,95.0,,,,,,,
3069,465.0,95.0,,,,,,,
3070,466.0,95.0,,,,,,,
3071,467.0,95.0,,,,,,,
3072,468.0,95.0,,,,,,,
3073,469.0,95.0,,,,,,,
3074,470.0,95.0,,,,,,,
3075,471.0,95.0,,,,,,,
3076,472.0,95.0,,,,,,,
3077,473.0,95.0,,,,,,,
3078,474.0,95.0,,,,,,,
3079,475.0,95.0,,,,,,,
3080,476.0,95.0,,,,,,,
3081,477.0,95.0,,,,,,,
3082,478.0,95.0,,,,,,,
3083,479.0,95.0,,,,,,,
3084,480.0,95.0,,,,,,,
3085,481.0,95.0,,,,,,,
3086,482.0,95.0,,,,,,,
3087,483.0,95.0,,,,,,,
3088,484.0,95.0,,,,,,,
3089,485.0,95.0,,,,,,,
3090,486.0,95.0,,,,,,,
3091,487.0,95.0,,,,,,,
3092,488.0,95.0,,,,,,,
3093,489.0,95.0,,,,,,,
3094,490.0,95.0,,,,,,,
3095,491.0,95.0,,,,,,,
3096,492.0,95.0,,,,,,,
3097,493.0,95.0,,,,,,,
3098,494.0,95.0,,,,,,,
3099,495.0,95.0,,,,,,,
3100,496.0,95.0,,,,,,,
3101,497.0,95.0,,,,,,,
3102,498.0,95.0,,,,,,,
3103,499.0,95.0,,,,,,,
3104,500.0,95.0,,,,,,,
3105,501.0,95.0,,,,,,,
3106,502.0,95.0,,,,,,,
3107,503.0,95.0,,,,,,,
3108,504.0,95.0,,,,,,,
3109,505.0,95.0,,,,,,,
3110,506.0,95.0,,,,,,,
3111,507.0,95.0,,,,,,,
3112,508.0,95.0,,,,,,,
3113,509.0,95.0,,,,,,,
3114,510.0,95.0,,,,,,,
3115,511.0,95.0,,,,,,,
3116,512.0,95.0,,,,,,,
3117,513.0,95.0,,,,,,,
3118,514.0,95.0,,,,,,,
3119,515.0,95.0,,,,,,,
3120,516.0,95.0,,,,,,,
3121,517.0,95.0,,,,,,,
3122,518.0,95.0,,,,,,,
3123,519.0,95.0,,,,,,,
3124,520.0,95.0,,,,,,,
3125,521.0,95.0,,,,,,,
3126,522.0,95.0,,,,,,,
3127,523.0,95.0,,,,,,,
3128,524.0,95.0,,,,,,,
3129,525.0,95.0,,,,,,,
3130,526.0,95.0,,,,,,,
3131,527.0,95.0,,,,,,,
3132,528.0,95.0,,,,,,,
3133,529.0,95.0,,,,,,,
3134,530.0,95.0,,,,,,,
3135,531.0,95.0,,,,,,,
3136,532.0,95.0,,,,,,,
3137,533.0,95.0,,,,,,,
3138,534.0,95.0,,,,,,,
3139,535.0,95.0,,,,,,,
3140,536.0,95.0,,,,,,,
3141,537.0,95.0,,,,,,,
3142,538.0,95.0,,,,,,,
3143,539.0,95.0,,,,,,,
3144,540.0,95.0,,,,,,,
3145,541.0,95.0,,,,,,,
3146,542.0,95.0,,,,,,,
3147,543.0,95.0,,,,,,,
3148,544.0,95.0,,,,,,,
3149,545.0,95.0,,,,,,,
3150,546.0,95.0,,,,,,,
3151,547.0,95.0,,,,,,,
3152,548.0,95.0,,,,,,,
3153,549.0,95.0,,,,,,,
3154,550.0,95.0,,,,,,,
3155,551.0,95.0,,,,,,,
3156,552.0,95.0,,,,,,,
3157,553.0,95.0,,,,,,,
3158,554.0,95.0,,,,,,,
3159,555.0,95.0,,,,,,,
3160,556.0,95.0,,,,,,,
3161,557.0,95.0,,,,,,,
3162,558.0,95.0,,,,,,,
3163,559.0,95.0,,,,,,,
3164,560.0,95.0,,,,,,,
3165,561.0,95.0,,,,,,,
3166,562.0,95.0,,,,,,,
3167,563.0,95.0,,,,,,,
3168,564.0,95.0,,,,,,,
3169,565.0,95.0,,,,,,,
3170,566.0,95.0,,,,,,,
3171,567.0,95.0,,,,,,,
3172,568.0,95.0,,,,,,,
3173,569.0,95.0,,,,,,,
3174,570.0,95.0,,,,,,,
3175,571.0,95.0,,,,,,,
3176,572.0,95.0,,,,,,,
3177,573.0,95.0,,,,,,,
3178,574.0,95.0,,,,,,,
3179,575.0,95.0,,,,,,,
3180,576.0,95.0,,,,,,,
3181,577.0,95.0,,,,,,,
3182,578.0,95.0,,,,,,,
3183,579.0,95.0,,,,,,,
3184,580.0,95.0,,,,,,,
3185,581.0,95.0,,,,,,,
3186,582.0,95.0,,,,,,,
3187,583.0,95.0,,,,,,,
3188,584.0,95.0,,,,,,,
3189,585.0,95.0,,,,,,,
3190,586.0,95.0,,,,,,,
3191,587.0,95.0,,,,,,,
3192,588.0,95.0,,,,,,,
3193,589.0,95.0,,,,,,,
3194,590.0,95.0,,,,,,,
3195,591.0,95.0,,,,,,,
3196,592.0,95.0,,,,,,,
3197,593.0,95.0,,,,,,,
3198,594.0,95.0,,,,,,,
3199,595.0,95.0,,,,,,,
3200,596.0,95.0,,,,,,,
3201,597.0,95.0,,,,,,,
3202,598.0,95.0,,,,,,,
3203,599.0,95.0,,,,,,,
3204,600.0,95.0,,,,,,,
3205,601.0,95.0,,,,,,,
3206,602.0,95.0,,,,,,,
3207,603.0,95.0,,,,,,,
3208,604.0,95.0,,,,,,,
3209,605.0,95.0,,,,,,,
3210,606.0,95.0,,,,,,,
3211,607.0,95.0,,,,,,,
3212,608.0,95.0,,,,,,,
3213,609.0,95.0,,,,,,,
3214,610.0,95.0,,,,,,,
3215,611.0,95.0,,,,,,,
3216,612.0,95.0,,,,,,,
3217,613.0,95.0,,,,,,,
3218,614.0,95.0,,,,,,,
3219,615.0,95.0,,,,,,,
3220,616.0,95.0,,,,,,,
3221,617.0,95.0,,,,,,,
3222,618.0,95.0,,,,,,,
3223,619.0,95.0,,,,,,,
3224,620.0,95.0,,,,,,,
3225,621.0,95.0,,,,,,,
3226,622.0,95.0,,,,,,,
3227,623.0,95.0,,,,,,,
3228,624.0,95.0,,,,,,,
3229,625.0,95.0,,,,,,,
3230,626.0,95.0,,,,,,,
3231,627.0,95.0,,,,,,,
3232,628.0,95.0,,,,,,,
3233,629.0,95.0,,,,,,,
3234,630.0,95.0,,,,,,,
3235,631.0,95.0,,,,,,,
3236,632.0,95.0,,,,,,,
3237,633.0,95.0,,,,,,,
3238,634.0,95.0,,,,,,,
3239,635.0,95.0,,,,,,,
3240,636.0,95.0,,,,,,,
3241,637.0,95.0,,,,,,,
3242,638.0,95.0,,,,,,,
3243,639.0,95.0,,,,,,,
3244,640.0,95.0,,,,,,,
3245,641.0,95.0,,,,,,,
3246,642.0,95.0,,,,,,,
3247,643.0,95.0,,,,,,,
3248,644.0,95.0,,,,,,,
3249,645.0,95.0,,,,,,,
3250,646.0,95.0,,,,,,,
3251,647.0,95.0,,,,,,,
3252,648.0,95.0,,,,,,,
3253,649.0,95.0,,,,,,,
3254,650.0,95.0,,,,,,,
3255,0.0,96.0,,,0.0,0.0,,,
3256,1.0,96.0,,,60.950850183174815,0.8731563285567104,,,
3257,2.0,96.0,,,132.37141647370325,0.6439908556245636,,,
3258,3.0,96.0,,,229.69335245703527,0.5777087880895189,,,
3259,4.0,96.0,,,334.734655445308,0.5355961762475528,,,
3260,5.0,96.0,,,364.07436454479665,0.43101280837206496,,,
3261,6.0,96.0,,,413.41826396589255,0.43627274151584056,,,
3262,7.0,96.0,,,445.8125024387721,0.430067617723192,,,
3263,8.0,96.0,,,438.69357467331304,0.4454087103949009,,,
3264,9.0,96.0,,,373.9110625907709,0.390228776125718,,,
3265,10.0,96.0,,,358.6805215896061,0.4361086485768654,,,
3266,11.0,96.0,,,405.12619469004164,0.40583468763560926,,,
3267,12.0,96.0,,,,,,,
3268,13.0,96.0,,,,,,,
3269,14.0,96.0,,,,,,,
3270,15.0,96.0,,,,,,,
3271,16.0,96.0,,,,,,,
3272,17.0,96.0,,,,,,,
3273,18.0,96.0,,,,,,,
3274,19.0,96.0,,,,,,,
3275,20.0,96.0,,,,,,,
3276,21.0,96.0,,,,,,,
3277,22.0,96.0,,,,,,,
3278,23.0,96.0,,,,,,,
3279,24.0,96.0,,,,,,,
3280,25.0,96.0,,,,,,,
3281,26.0,96.0,,,,,,,
3282,27.0,96.0,,,,,,,
3283,28.0,96.0,,,,,,,
3284,29.0,96.0,,,,,,,
3285,30.0,96.0,,,,,,,
3286,31.0,96.0,,,,,,,
3287,32.0,96.0,,,,,,,
3288,33.0,96.0,,,,,,,
3289,34.0,96.0,,,,,,,
3290,35.0,96.0,,,,,,,
3291,36.0,96.0,,,,,,,
3292,37.0,96.0,,,,,,,
3293,38.0,96.0,,,,,,,
3294,39.0,96.0,,,,,,,
3295,40.0,96.0,,,,,,,
3296,41.0,96.0,,,,,,,
3297,42.0,96.0,,,,,,,
3298,43.0,96.0,,,,,,,
3299,44.0,96.0,,,,,,,
3300,45.0,96.0,,,,,,,
3301,46.0,96.0,,,,,,,
3302,47.0,96.0,,,,,,,
3303,48.0,96.0,,,,,,,
3304,49.0,96.0,,,,,,,
3305,50.0,96.0,,,,,,,
3306,51.0,96.0,,,,,,,
3307,52.0,96.0,,,,,,,
3308,53.0,96.0,,,,,,,
3309,54.0,96.0,,,,,,,
3310,55.0,96.0,,,,,,,
3311,56.0,96.0,,,,,,,
3312,57.0,96.0,,,,,,,
3313,58.0,96.0,,,,,,,
3314,59.0,96.0,,,,,,,
3315,60.0,96.0,,,,,,,
3316,61.0,96.0,,,,,,,
3317,62.0,96.0,,,,,,,
3318,63.0,96.0,,,,,,,
3319,64.0,96.0,,,,,,,
3320,65.0,96.0,,,,,,,
3321,66.0,96.0,,,,,,,
3322,67.0,96.0,,,,,,,
3323,68.0,96.0,,,,,,,
3324,69.0,96.0,,,,,,,
3325,70.0,96.0,,,,,,,
3326,71.0,96.0,,,,,,,
3327,72.0,96.0,,,,,,,
3328,73.0,96.0,,,,,,,
3329,74.0,96.0,,,,,,,
3330,75.0,96.0,,,,,,,
3331,76.0,96.0,,,,,,,
3332,77.0,96.0,,,,,,,
3333,78.0,96.0,,,,,,,
3334,79.0,96.0,,,,,,,
3335,80.0,96.0,,,,,,,
3336,81.0,96.0,,,,,,,
3337,82.0,96.0,,,,,,,
3338,83.0,96.0,,,,,,,
3339,84.0,96.0,,,,,,,
3340,85.0,96.0,,,,,,,
3341,86.0,96.0,,,,,,,
3342,87.0,96.0,,,,,,,
3343,88.0,96.0,,,,,,,
3344,89.0,96.0,,,,,,,
3345,90.0,96.0,,,,,,,
3346,91.0,96.0,,,,,,,
3347,92.0,96.0,,,,,,,
3348,93.0,96.0,,,,,,,
3349,94.0,96.0,,,,,,,
3350,95.0,96.0,,,,,,,
3351,96.0,96.0,,,,,,,
3352,97.0,96.0,,,,,,,
3353,98.0,96.0,,,,,,,
3354,99.0,96.0,,,,,,,
3355,100.0,96.0,,,,,,,
3356,101.0,96.0,,,,,,,
3357,102.0,96.0,,,,,,,
3358,103.0,96.0,,,,,,,
3359,104.0,96.0,,,,,,,
3360,105.0,96.0,,,,,,,
3361,106.0,96.0,,,,,,,
3362,107.0,96.0,,,,,,,
3363,108.0,96.0,,,,,,,
3364,109.0,96.0,,,,,,,
3365,110.0,96.0,,,,,,,
3366,111.0,96.0,,,,,,,
3367,112.0,96.0,,,,,,,
3368,113.0,96.0,,,,,,,
3369,114.0,96.0,,,,,,,
3370,115.0,96.0,,,,,,,
3371,116.0,96.0,,,,,,,
3372,117.0,96.0,,,,,,,
3373,118.0,96.0,,,,,,,
3374,119.0,96.0,1024.0,284.0,,,7.37393188477,1.25478453547,213.031007752
3375,120.0,96.0,1029.97646124047,285.480865689,,,5.2274017334,1.19189570424,229.93798449599998
3376,121.0,96.0,1039.9122263052,293.916952798,,,7.911727905269999,1.1583929512200002,237.15503876
3377,122.0,96.0,1036.9556150872,293.38304676200005,,,4.31546020508,0.910726825712,221.775193798
3378,123.0,96.0,1046.9908278871999,307.06588874700003,,,6.25531005859,1.12283958104,233.069767442
3379,124.0,96.0,1044.0607962039,305.582501137,,,6.62760925293,1.28268474525,236.81395348799998
3380,125.0,96.0,1047.2409912371,305.716583668,,,8.39292907715,1.2061544817799998,240.09302325599998
3381,126.0,96.0,1047.0229498555,305.717648356,,,4.3681640625,0.8498497445000001,221.829457364
3382,127.0,96.0,1048.0199255008,305.226792069,,,4.04098510742,1.12462416245,223.18604651200002
3383,128.0,96.0,1039.649772719185,304.0443006535,,,4.2802124023450006,1.173533884255,224.9302325585
3384,129.0,96.0,1031.27961993757,302.861809238,,,4.51943969727,1.2224436060600001,226.674418605
3385,130.0,96.0,1030.52961528892,303.039178524,,,4.72975158691,1.09959024134,224.124031008
3386,131.0,96.0,,,,,,,
3387,132.0,96.0,,,,,,,
3388,133.0,96.0,,,,,,,
3389,134.0,96.0,,,,,,,
3390,135.0,96.0,,,,,,,
3391,136.0,96.0,,,,,,,
3392,137.0,96.0,,,,,,,
3393,138.0,96.0,,,,,,,
